Result,Description
"__Result = """";
Workflow.DTO.Models.Program program = __Product.Programs.FirstOrDefault(p => p.GetInsuranceTypeCode() == ""520"");
if (program != null)
{
	Workflow.DTO.Models.ProgramParameterValue param = program.Parameters.FirstOrDefault(p => p.GetParameterCaption() == ""Підписант ПІБ"");
	if (param != null)
	{
		__Result = param.GetParameterValueCaption().ToString();
	}
}
",
"__Result = """";
Workflow.DTO.Models.Program program = __Product.Programs.FirstOrDefault(p => p.GetInsuranceTypeCode() == ""520"");
if (program != null)
{
	Workflow.DTO.Models.ProgramParameterValue param = program.Parameters.FirstOrDefault(p => p.GetParameterCaption() == ""Підписант посада"");
	if (param != null)
	{
		__Result = param.GetParameterValueCaption().ToString();
	}
}
",
"__Result = ""---"";
Workflow.DTO.Models.Program program = __Product.Programs.FirstOrDefault(p => p.GetInsuranceTypeCode() == ""520"");
if (program != null)
{
	Workflow.DTO.Models.InsuranceObject insuranceObject = program.InsuranceObjects.FirstOrDefault(i => i.GetInsuranceObjectTypeName() == ""Об’єкт страхування"" && i.Object != null && i.Covers != null);
	if (insuranceObject != null)
	{
		Workflow.DTO.Models.Cover cover = insuranceObject.Covers.FirstOrDefault(c => c.GetRiskName() == ""Шкода, заподіяна майну"" && c.Franchises != null);
		if (cover != null)
		{
			Workflow.DTO.Models.Franchise franchise = cover.Franchises.FirstOrDefault(f => f.GetFranchiseTypeName() == ""Франшиза універсальна"");
			if (franchise != null)
			{
				if (franchise.GetFranchiseValueCaption() != null && !string.IsNullOrEmpty(franchise.GetFranchiseValueCaption().ToString()))
				{
					__Result = franchise.GetFranchiseValueCaption().ToString();
				}
			}
		}
	}
}
",
"Workflow.DTO.Models.Program prog = __Product.Programs.FirstOrDefault(p => p.GetInsuranceTypeCode() == ""520"");
__Result = ""---"";
if (prog != null)
{
	decimal value = prog.InsuranceRate;
	__Result = value.ToString(""N6"");
}
",
"__Result = """";
Workflow.DTO.Models.Program program = __Product.Programs[0];
Workflow.DTO.Models.Face face = __Product.Insurer.Face;
if (face != null && face.PersonTypeID != 2)
{
	Workflow.DTO.Models.ProgramParameterValue param = program.Parameters.FirstOrDefault(p => p.GetParameterCaption() == ""Пільга"");
	if (param != null && param.GetParameterValueCaption().ToString() != ""Без пільг"" && __Product.ProductPermissions != null && __Product.ProductPermissions.Count() > 0 && (__Product.ProductPermissions[0].GetAgentPermissionNumber() == ""ЕП Агрегатор 25 ФО"" || __Product.ProductPermissions[0].GetAgentPermissionNumber() == ""ЕП Агрегатор 30 ФО"" || __Product.ProductPermissions[0].GetAgentPermissionNumber() == ""ЕП Агрегатор 30+2 ФО"" || __Product.ProductPermissions[0].GetAgentPermissionNumber() == ""ЕП Агрегатор 30 ФО новий"" || __Product.ProductPermissions[0].GetAgentPermissionNumber() == ""ЕП Агрегатор 30+2 ФО новий"" || __Product.ProductPermissions[0].GetAgentPermissionNumber() == ""ЕП Агрегатор 25 ФО новий"" || __Product.ProductPermissions[0].GetAgentPermissionNumber() == ""ЕП Агрегатор 25+2 ФО новий""))
	{
		__Result = """";
	}
	else
	{
			Workflow.DTO.Models.Document facedocument = __Product.Insurer.FaceDocument;
		if (facedocument != null)
		{
			__Result = facedocument.GetDocumentTypeName();
			if (facedocument.Number != null)
			{
				__Result = __Result + "" номер "" + facedocument.Number;
			}
			if (!string.IsNullOrEmpty(facedocument.IssuedBy))
			{
				__Result = __Result + "" виданий "" + facedocument.IssuedBy;
			}
			if (facedocument.IssuedDate != null)
			{
				__Result = __Result + "" від "" + facedocument.IssuedDate.Value.ToShortDateString() + "" р."";
			}
		}
		else
		{
					List<Workflow.DTO.Models.Document> documents = face.Documents.Where(i => (i.GetDocumentTypeName() == ""Посвідчення водія"" || i.GetDocumentTypeName() == ""Біометричний паспорт (ІД картка)"" || i.GetDocumentTypeName() == ""Паспорт"") && i.IsActive == true).OrderBy(i => i.id);
			string result = """";
			Workflow.DTO.Models.Document document = documents[documents.Count() - 1];
			if (document != null)
			{
				__Result = document.GetDocumentTypeName();
			}
			if (document.Number != null)
			{
				__Result = __Result + "" номер "" + document.Number;
			}
			if (!string.IsNullOrEmpty(document.IssuedBy))
			{
				__Result = __Result + "" виданий "" + document.IssuedBy;
			}
			if (document.IssuedDate != null)
			{
				__Result = __Result + "" від "" + document.IssuedDate.Value.ToShortDateString() + "" р."";
			}
		}
	}
}
",
"__Result = """";
Workflow.DTO.Models.Program program = __Product.Programs.FirstOrDefault(p => p.GetInsuranceTypeCode() == ""520"");
if (program != null)
{
	Workflow.DTO.Models.ProgramParameterValue param = program.Parameters.FirstOrDefault(p => p.GetParameterCaption() == ""Дирекція"");
	if (param != null)
	{
		__Result = param.GetParameterValueCaption().ToString();
	}
}
",
"__Result = """";
Workflow.DTO.Models.EntityAttribute attribute = __InsuranceApplication.EntityAttributes.FirstOrDefault(ea => ea.GetAttributeName() == ""Дата та час внесення інформації в ЦБД МТСБУ"");
if (attribute != null)
{
	__Result = attribute.Value.ToString();
}
",
"__Result = ""---"";
Workflow.DTO.Models.Program program = __Product.Programs[0];
if (program != null && __Product.Insurer != null && __Product.Insurer.Representative != null)
{
	Workflow.DTO.Models.EntityAttribute attr = __Product.Insurer.Representative.EntityAttributes.FirstOrDefault(ea => ea.GetAttributeCaption() == ""Посада представника"");
	if (attr != null)
	{
		__Result = attr.GetValueCaption().ToString();
	}
}
",
"__Result = """";
Workflow.DTO.Models.Program program = __Product.Programs.FirstOrDefault(p => p.GetInsuranceTypeCode() == ""520"");
if (program != null)
{
	Workflow.DTO.Models.ProgramParameterValue param = program.Parameters.FirstOrDefault(p => p.GetParameterCaption() == ""Адреса відокремленого підрозділу"");
	if (param != null)
	{
		__Result = param.GetParameterValueCaption().ToString();
	}
}
",
"__Result = """";
Workflow.DTO.Models.Program program = __Product.Programs.FirstOrDefault(p => p.GetInsuranceTypeCode() == ""520"");
if (program != null)
{
	Workflow.DTO.Models.ProgramParameterValue param = program.Parameters.FirstOrDefault(p => p.GetParameterCaption() == ""Підписант довіреність"");
	if (param != null)
	{
		__Result = "", який діє на підставі Довіреності "" + param.GetParameterValueCaption().ToString();
	}
}
",
"__Result = """";
Workflow.DTO.Models.Program program = __Product.Programs.FirstOrDefault(p => p.GetInsuranceTypeCode() == ""520"");
if (program != null)
{
	Workflow.DTO.Models.ProgramParameterValue param = program.Parameters.FirstOrDefault(p => p.GetParameterCaption() == ""Підписант ПІБ в родовому відмінку"");
	if (param != null)
	{
		__Result = param.GetParameterValueCaption().ToString();
	}
}
",
"__Result = """";
Workflow.DTO.Models.Program program = __Product.Programs.FirstOrDefault(p => p.GetInsuranceTypeCode() == ""520"");
if (program != null)
{
	Workflow.DTO.Models.ProgramParameterValue param = program.Parameters.FirstOrDefault(p => p.GetParameterCaption() == ""Підписант посада в родовому відмінку"");
	if (param != null)
	{
		__Result = param.GetParameterValueCaption().ToString();
	}
}
",
"__Result = ""---"";
Workflow.DTO.Models.Program prog = __Product.Programs.FirstOrDefault(p => p.GetProgramTypeName() == ""211 КАСКО MAXI"");
if (prog != null)
{
	if (__Product.PaymentPeriods != null && __Product.PaymentPeriods.Count() > 0)
	{
		__Result = __Product.PaymentPeriods.Sum(pp => pp.PlanedPayments.Where(p => p.ProgramGID == prog.gid).Sum(p => p.Value)).ToString(""N2"");
	}
}
",
"Workflow.DTO.Models.Program prog = __Product.Programs.FirstOrDefault(p => p.GetProgramTypeName() == ""211 КАСКО MAXI"");
__Result = ""---"";
if (prog != null)
{
	decimal value = prog.InsuranceRate;
	__Result = value.ToString(""N3"");
}
",
"__Result = """";
Workflow.DTO.Models.Program prog = __Product.Programs.FirstOrDefault(p => p.GetProgramTypeName() == ""211 КАСКО MAXI"");
__Result = __Context.PrintMarkedPoint(prog == null);
",
"__Result = """";
Workflow.DTO.Models.Program prog = __Product.Programs.FirstOrDefault(p => p.GetProgramTypeName() == ""211 КАСКО MAXI"");
__Result = __Context.PrintMarkedPoint(prog != null);
",
"__Result = """";
Workflow.DTO.Models.Program program = __Product.Programs.FirstOrDefault(p => p.GetInsuranceTypeCode() == ""151"");
if (program != null)
{
	Workflow.DTO.Models.ProgramParameterValue param = program.Parameters.FirstOrDefault(p => p.GetParameterCaption() == ""Підписант ПІБ в родовому відмінку"");
	if (param != null)
	{
		__Result = param.GetParameterValueCaption().ToString();
	}
}
",
"__Result = """";
Workflow.DTO.Models.Program program = __Product.Programs.FirstOrDefault(p => p.GetInsuranceTypeCode() == ""151"");
if (program != null)
{
	Workflow.DTO.Models.ProgramParameterValue param = program.Parameters.FirstOrDefault(p => p.GetParameterCaption() == ""Підписант посада в родовому відмінку"");
	if (param != null)
	{
		__Result = param.GetParameterValueCaption().ToString();
	}
}
",
"__Result = """";
Workflow.DTO.Models.Program program = __Product.Programs.FirstOrDefault(p => p.GetInsuranceTypeCode() == ""151"");
if (program != null)
{
	Workflow.DTO.Models.ProgramParameterValue param = program.Parameters.FirstOrDefault(p => p.GetParameterCaption() == ""Підписант довіреність"");
	if (param != null)
	{
		__Result = "", який діє на підставі Довіреності "" + param.GetParameterValueCaption().ToString();
	}
}
",
"__Result = """";
Workflow.DTO.Models.Program program = __Product.Programs.FirstOrDefault(p => p.GetInsuranceTypeCode() == ""151"");
if (program != null)
{
	Workflow.DTO.Models.ProgramParameterValue param = program.Parameters.FirstOrDefault(p => p.GetParameterCaption() == ""Адреса відокремленого підрозділу"");
	if (param != null)
	{
		__Result = param.GetParameterValueCaption().ToString();
	}
}
",
"__Result = """";
Workflow.DTO.Models.Program program = __Product.Programs.FirstOrDefault(p => p.GetInsuranceTypeCode() == ""151"");
if (program != null)
{
	Workflow.DTO.Models.ProgramParameterValue param = program.Parameters.FirstOrDefault(p => p.GetParameterCaption() == ""Дирекція"");
	if (param != null)
	{
		__Result = param.GetParameterValueCaption().ToString();
	}
}
",
"__Result = """";
if (__Product.Contract != null)
{
	__Result = __Product.Contract.EndDate.Value.ToShortDateString();
}
",
"List<Workflow.DTO.Models.Product> crossProducts = __Context.GetCrossProductsByCrossProductTypeName(__Product, ""ЕП ОСЦВВНТЗ для фіз. особи НОВИЙ 20190921"");
if (crossProducts != null && crossProducts.Count() > 0)
{
	__Result = crossProducts.ElementAt(0).RegisteredDate.ToShortDateString();
}
",
"List<Workflow.DTO.Models.Product> crossProducts = __Context.GetCrossProductsByCrossProductTypeName(__Product, ""ОСЦВВНТЗ для фіз. особи НОВИЙ 20190921"");
if (crossProducts != null && crossProducts.Count() > 0)
{
	__Result = crossProducts.ElementAt(0).RegisteredDate.ToShortDateString();
}
",
"__Result = """";
if (__Product.Contract != null)
{
	__Result = __Product.Contract.BeginDate.Value.ToShortDateString();
}
",
"__Result = ""XXXX"";
Workflow.DTO.Models.Program program = __Product.Programs.FirstOrDefault(p => p.GetInsuranceTypeCode() == ""411"");
if (program != null)
{
	Workflow.DTO.Models.ProgramParameterValue param = program.Parameters.FirstOrDefault(p => p.GetParameterCaption() == ""Графік платежів"");
	if (param != null && param.GetParameterValueCaption().ToString() != ""1 платіж"")
	{
		__Result = __Product.PaymentPeriods[0].DueDate != null ? __Product.PaymentPeriods[0].DueDate.AddSeconds((double)(-1)).ToShortDateString() : ""-----"";
	}
}
",
"__Result = ""XXXX"";
Workflow.DTO.Models.Program program = __Product.Programs.FirstOrDefault(p => p.GetInsuranceTypeCode() == ""411"");
if (program != null)
{
	Workflow.DTO.Models.ProgramParameterValue param = program.Parameters.FirstOrDefault(p => p.GetParameterCaption() == ""Графік платежів"");
	if (param != null && param.GetParameterValueCaption().ToString() != ""1 платіж"")
	{
		__Result = __Product.PaymentPeriods[0].PlanDate != null ? __Product.PaymentPeriods[0].PlanDate.AddSeconds((double)0).ToShortDateString() : ""-----"";
	}
}
",
"__Result = ""XXXX"";
Workflow.DTO.Models.Program program = __Product.Programs.FirstOrDefault(p => p.GetInsuranceTypeCode() == ""411"");
if (program != null)
{
	Workflow.DTO.Models.ProgramParameterValue param = program.Parameters.FirstOrDefault(p => p.GetParameterCaption() == ""Графік платежів"");
	if (param != null && param.GetParameterValueCaption().ToString() != ""1 платіж"")
	{
		__Result = __Product.PaymentPeriods[0].PlanedPayments.Sum(pp => pp.Value).ToString();
	}
}
",
"__Result = ""---"";
Workflow.DTO.Models.Program program = __Product.Programs.FirstOrDefault(p => p.GetInsuranceTypeCode() == ""411"");
if (program != null)
{
	Workflow.DTO.Models.InsuranceObject insuranceObject = program.InsuranceObjects.FirstOrDefault(i => i.GetInsuranceObjectTypeName() == ""Об’єкт страхування"" && i.Object != null && i.Covers != null);
	if (insuranceObject != null)
	{
		Workflow.DTO.Models.Cover cover = insuranceObject.Covers.FirstOrDefault(c => c.GetRiskName() == ""Воєнні ризики"" && c.Franchises != null);
		if (cover != null)
		{
			Workflow.DTO.Models.Franchise franchise = cover.Franchises.FirstOrDefault(f => f.GetFranchiseTypeName() == ""Франшиза універсальна"");
			if (franchise != null)
			{
				if (franchise.GetFranchiseValueCaption() != null && !string.IsNullOrEmpty(franchise.GetFranchiseValueCaption().ToString()))
				{
					__Result = franchise.GetFranchiseValueCaption().ToString() + "" грн 00 коп"";
				}
			}
		}
	}
}
",
"__Result = """";
Workflow.DTO.Models.Program program = __Product.Programs.FirstOrDefault(p => p.GetInsuranceTypeCode() == ""411"");
if (program != null)
{
	Workflow.DTO.Models.ProgramParameterValue param = program.Parameters.FirstOrDefault(p => p.GetParameterCaption() == ""Місцезнаходження застрахованого майна"");
	if (param != null)
	{
		__Result = param.GetParameterValueCaption().ToString();
	}
}
",
